"","SiteID","Year","trap.sets","total.pama","CPUE","LatitudeDD","LongitudeDD"
"1",3,2017,29,0,0,47.1458712,-122.7319221
"2",3,2018,36,0,0,47.1458712,-122.7319221
"3",3,2019,36,0,0,47.1458712,-122.7319221
"4",3,2020,24,0,0,47.1458712,-122.7319221
"5",3,2021,36,0,0,47.1458712,-122.7319221
"6",3,2022,36,0,0,47.1458712,-122.7319221
"7",3,2023,36,0,0,47.1458712,-122.7319221
"8",3,2024,34,0,0,47.1458712,-122.7319221
"9",74,2016,36,0,0,47.3882213,-123.1163677
"10",74,2017,30,0,0,47.3882213,-123.1163677
"11",74,2018,36,0,0,47.3882213,-123.1163677
"12",74,2019,36,0,0,47.3882213,-123.1163677
"13",74,2020,30,0,0,47.3882213,-123.1163677
"14",74,2021,36,0,0,47.3882213,-123.1163677
"15",74,2022,36,0,0,47.3882213,-123.1163677
"16",74,2023,36,0,0,47.3882213,-123.1163677
"17",74,2024,36,0,0,47.3882213,-123.1163677
"18",97,2017,36,0,0,47.51654,-122.51575
"19",97,2018,36,0,0,47.51654,-122.51575
"20",97,2019,36,0,0,47.51654,-122.51575
"21",97,2020,36,0,0,47.51654,-122.51575
"22",97,2021,36,0,0,47.51654,-122.51575
"23",97,2022,36,0,0,47.51654,-122.51575
"24",97,2023,36,0,0,47.51654,-122.51575
"25",97,2024,36,0,0,47.51654,-122.51575
"26",108,2017,30,0,0,47.5865962,-122.666069
"27",108,2018,36,0,0,47.5865962,-122.666069
"28",108,2019,35,0,0,47.5865962,-122.666069
"29",108,2020,36,0,0,47.5865962,-122.666069
"30",108,2021,36,0,0,47.5865962,-122.666069
"31",108,2022,36,0,0,47.5865962,-122.666069
"32",108,2023,36,0,0,47.5865962,-122.666069
"33",108,2024,36,0,0,47.5865962,-122.666069
"34",128,2016,36,0,0,47.63813,-122.839
"35",128,2017,36,0,0,47.63813,-122.839
"36",128,2018,36,0,0,47.63813,-122.839
"37",128,2019,36,0,0,47.63813,-122.839
"38",128,2020,36,0,0,47.63813,-122.839
"39",128,2021,36,0,0,47.63813,-122.839
"40",128,2022,36,0,0,47.63813,-122.839
"41",128,2023,36,0,0,47.63813,-122.839
"42",128,2024,36,0,0,47.63813,-122.839
"43",133,2016,35,0,0,47.6469551,-122.6830086
"44",133,2017,35,0,0,47.6469551,-122.6830086
"45",133,2018,36,0,0,47.6469551,-122.6830086
"46",133,2019,36,0,0,47.6469551,-122.6830086
"47",133,2020,36,0,0,47.6469551,-122.6830086
"48",133,2021,36,2,5.55555555555556,47.6469551,-122.6830086
"49",133,2022,36,3,8.33333333333333,47.6469551,-122.6830086
"50",133,2023,36,2,5.55555555555556,47.6469551,-122.6830086
"51",133,2024,36,7,19.4444444444444,47.6469551,-122.6830086
"52",138,2016,36,0,0,47.6489801,-122.9307717
"53",138,2017,18,0,0,47.6489801,-122.9307717
"54",138,2018,29,0,0,47.6489801,-122.9307717
"55",138,2019,30,0,0,47.6489801,-122.9307717
"56",138,2020,24,0,0,47.6489801,-122.9307717
"57",138,2021,23,0,0,47.6489801,-122.9307717
"58",138,2022,35,0,0,47.6489801,-122.9307717
"59",138,2023,36,0,0,47.6489801,-122.9307717
"60",138,2024,35,0,0,47.6489801,-122.9307717
"61",153,2017,36,0,0,47.701444,-122.582722
"62",153,2018,36,0,0,47.701444,-122.582722
"63",153,2019,36,0,0,47.701444,-122.582722
"64",153,2020,36,0,0,47.701444,-122.582722
"65",153,2021,35,0,0,47.701444,-122.582722
"66",153,2022,36,0,0,47.701444,-122.582722
"67",153,2023,36,0,0,47.701444,-122.582722
"68",153,2024,36,0,0,47.701444,-122.582722
"69",161,2016,33,0,0,47.7113514,-122.8199679
"70",161,2017,35,0,0,47.7113514,-122.8199679
"71",161,2018,36,0,0,47.7113514,-122.8199679
"72",161,2019,35,0,0,47.7113514,-122.8199679
"73",161,2020,35,0,0,47.7113514,-122.8199679
"74",161,2021,30,0,0,47.7113514,-122.8199679
"75",161,2022,29,0,0,47.7113514,-122.8199679
"76",161,2023,36,0,0,47.7113514,-122.8199679
"77",161,2024,36,0,0,47.7113514,-122.8199679
"78",172,2019,36,0,0,47.8554133,-122.5748384
"79",172,2020,30,0,0,47.8554133,-122.5748384
"80",172,2021,36,0,0,47.8554133,-122.5748384
"81",172,2022,35,0,0,47.8554133,-122.5748384
"82",172,2023,36,0,0,47.8554133,-122.5748384
"83",172,2024,30,0,0,47.8554133,-122.5748384
"84",173,2016,35,0,0,47.7453912,-122.4946491
"85",173,2017,36,0,0,47.7453912,-122.4946491
"86",173,2018,30,0,0,47.7453912,-122.4946491
"87",173,2019,36,0,0,47.7453912,-122.4946491
"88",173,2020,36,0,0,47.7453912,-122.4946491
"89",173,2021,30,0,0,47.7453912,-122.4946491
"90",173,2022,36,0,0,47.7453912,-122.4946491
"91",173,2023,36,0,0,47.7453912,-122.4946491
"92",173,2024,34,0,0,47.7453912,-122.4946491
"93",177,2016,30,0,0,47.7943452,-122.5066661
"94",177,2017,30,0,0,47.7943452,-122.5066661
"95",177,2018,36,0,0,47.7943452,-122.5066661
"96",177,2019,30,0,0,47.7943452,-122.5066661
"97",177,2020,30,0,0,47.7943452,-122.5066661
"98",177,2021,30,0,0,47.7943452,-122.5066661
"99",177,2022,30,0,0,47.7943452,-122.5066661
"100",177,2023,30,0,0,47.7943452,-122.5066661
"101",177,2024,30,0,0,47.7943452,-122.5066661
"102",198,2016,35,0,0,47.9977512,-122.8825095
"103",198,2017,28,0,0,47.9977512,-122.8825095
"104",198,2018,36,0,0,47.9977512,-122.8825095
"105",198,2019,36,0,0,47.9977512,-122.8825095
"106",198,2020,36,0,0,47.9977512,-122.8825095
"107",198,2021,36,0,0,47.9977512,-122.8825095
"108",198,2022,35,0,0,47.9977512,-122.8825095
"109",198,2023,30,0,0,47.9977512,-122.8825095
