PAMAID,WaterBody,Site,CollectionDate,Month,Year,EffortType,Species,Sex,Gravid,EggsEyes,Curvy,CL,GVTL,TL,FileNames,Disposed,DateDissected,Notes
PAMAID.002,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,NA,No,11.043,38.009,NA,PAMAID.002,Y,2/3/23,"Photographed dry (petri dish), not fully extended. No TL rostrum missing"
PAMAID.003,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,No,NA,No,10.656,40.402,49.346,PAMAID.003,Y,2/3/23,
PAMAID.004,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,NA,No,11.814,43.525,54.742,PAMAID.004,Y,2/3/23,
PAMAID.005,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,Yes,No,7.919,29.675,37.995,PAMAID.005,Y,2/3/23,Developed eggs; eye spots visible (Misc.Image in file)
PAMAID.006,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,NA,No,9.751,38.08,47.772,PAMAID.006,Y,2/7/23,
PAMAID.007,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,NA,No,7.498,29.171,36.945,PAMAID.007,Y,2/7/23,
PAMAID.008,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,NA,No,8.568,32.268,40.436,PAMAID.008,Y,2/7/23,
PAMAID.009,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,NA,Yes,10.155,40.244,49.492,PAMAID.009,Y,2/8/23,
PAMAID.010,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,Yes,Yes,6.723,26.574,33.501,PAMAID.010,Y,2/8/23,"developed eggs;eye spots visible. missing One second periopod chelae, other was loose hanging"
PAMAID.011,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,No,No,6.564,26.448,33.231,PAMAID.011,Y,2/8/23,"No eye spots on larvae, further dev than sphere eggs"
PAMAID.012,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,No,No,7.136,27.893,35.397,PAMAID.012,Y,2/8/23,"No eye spots on larvae, further dev than sphere eggs. Missing second peri chelae"
PAMAID.013,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,No,NA,No,5.93,23.058,28.506,PAMAID.013,Y,2/8/23,Missing one second peri chelae
PAMAID.014,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,Yes,No,6.989,27.221,34.343,PAMAID.014,Y,2/8/23,babes with eyes
PAMAID.015,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,No,No,6.375,25.368,NA,PAMAID.015,Y,2/14/23,"VERY soft carpace, rostrum broken end, little shape/ integrity hard to stage. No TL rostrum missing "
PAMAID.016,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Male,NA,NA,Yes,6.396,27.486,34.107,PAMAID.016,Y,2/14/23,"slight broken rost tip, FIRST male! for sure"
PAMAID.017,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,No,No,6.459,25.683,NA,PAMAID.017,Y,2/14/23,Missing arms. No TL rostrum chipped
PAMAID.018,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,No,NA,No,5.541,21.841,27.065,PAMAID.018,Y,2/14/23,
PAMAID.019,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,No,NA,No,4.917,21.477,26.569,PAMAID.019,Y,2/15/23,"V soft carapace/soggy, not staged well, measure questionable"
PAMAID.020,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Male,NA,NA,No,4.165,18.209,22.729,PAMAID.020,Y,2/15/23,Teenytiny
PAMAID.021,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,Yes,No,No,6.397,24.122,29.876,PAMAID.021,Y,2/15/23,Very early egg mass-size
PAMAID.022,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Male,NA,NA,Maybe,5.457,24.965,31.615,PAMAID.022,Y,2/15/23,loose midsect
PAMAID.023,Lummi Bay,LSP,9/10/20,9,2020,Opportunistic,PAMA,Female,No,NA,Yes,4.635,19.526,24.378,PAMAID.023,Y,2/15/23,
PAMAID.024,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Female,Yes,No,No,9.826,38.538,47.253,PAMAID.024,Y,2/15/23,
PAMAID.025,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,7.287,31.022,39.758,PAMAID.025,Y,2/15/23,
PAMAID.026,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.399,28.503,35.631,PAMAID.026,Y,2/15/23,
PAMAID.027,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,Yes,6.649,30.387,39.001,PAMAID.027,Y,2/17/23,
PAMAID.028,Drayton,367,9/16/20,9,2020,Synoptic,PAMA,Male,NA,NA,No,6.561,29.592,37.007,PAMAID.028,Y,2/17/23,
